"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","expectedpoints","OffWinProb","DefWinProb","desc1","desc2","time1","time2","PlayType1","PlayType2","Iced1","Iced2","Iced","obsNo","FieldGoalGood"
"6005",2009-11-15,"2009111504",2,"1","4","04:46",5,2986,4,"CIN",10,10,5,49,1,0,"PIT","CIN","(4:46) (Field Goal formation) J.Reed 28 yard field goal is GOOD, Center-G.Warren, Holder-D.Sepulveda.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",28,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,3.19,0.556,0.444,"(4:50) (SHOTGUN) B.ROETHLISBERGER PASS INCOMPLETE SHORT LEFT TO S.HOLMES (C.NDUKWE). BATTED DOWN AT LINE OF SCRIMMAGE.","(5:34) (SHOTGUN) B.ROETHLISBERGER PASS SHORT MIDDLE TO H.MILLER TO CIN 10 FOR 3 YARDS (J.FANENE, P.SIMS). SHOVEL PASS.","04:50","05:34","Pass","Pass","FALSE","FALSE","FALSE",23305,"TRUE"
"15846",2009-11-15,"2009111504",8,"2","4","04:18",5,2058,36,"CIN",15,15,15,31,0,0,"PIT","CIN","(4:18) (Field Goal formation) J.Reed 33 yard field goal is GOOD, Center-G.Warren, Holder-D.Sepulveda.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",33,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,1.52,0.458,0.542,"(4:54) (SHOTGUN) B.ROETHLISBERGER SACKED AT CIN 15 FOR -7 YARDS (J.FANENE).","TIMEOUT #1 BY PIT AT 04:54.","04:54","04:54","Sack","Timeout","FALSE","FALSE","FALSE",23345,"TRUE"
"20375",2009-11-15,"2009111504",10,"2","4","00:16",1,1816,5,"CIN",17,17,17,61,0,0,"PIT","CIN","(:16) (Field Goal formation) J.Reed 35 yard field goal is GOOD, Center-G.Warren, Holder-D.Sepulveda.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",35,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,6,3,3,1.44,0.564,0.436,"(:21) (SHOTGUN) B.ROETHLISBERGER PASS INCOMPLETE DEEP RIGHT TO S.HOLMES.","(:27) (NO HUDDLE, SHOTGUN) B.ROETHLISBERGER PASS INCOMPLETE DEEP MIDDLE TO H.WARD.","00:21","00:27","Pass","Pass","FALSE","FALSE","FALSE",23363,"TRUE"
"228911",2009-11-15,"2009111504",13,"3","4","11:22",12,1582,43,"PIT",5,5,1,9,1,0,"CIN","PIT","(11:22) (Field Goal formation) S.Graham 23 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",23,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,9,0,0,4.65,0.458,0.542,"(12:05) (SHOTGUN) C.PALMER PASS SHORT RIGHT TO J.FOSCHI TO PIT 5 FOR 6 YARDS (R.CLARK, J.FARRIOR).","(12:44) #74 ROLAND REPORTS AS ELIGIBLE RECEIVER.  B.SCOTT RIGHT GUARD TO PIT 11 FOR 3 YARDS (J.FARRIOR).","12:05","12:44","Pass","Run","FALSE","FALSE","FALSE",23374,"TRUE"
"25807",2009-11-15,"2009111504",15,"3","4","06:45",7,1305,5,"PIT",14,14,6,39,0,0,"CIN","PIT","(6:45) (Field Goal formation) S.Graham 32 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",32,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,9,3,3,1.67,0.571,0.429,"(6:50) (SHOTGUN) C.PALMER PASS INCOMPLETE SHORT MIDDLE TO A.CALDWELL (B.KEISEL). PASS BATTED DOWN AT LINE OF SCRIMMAGE.  PRESSURE BY #23 CARTER.","(7:28) (SHOTGUN) C.PALMER PASS SHORT LEFT TO J.FOSCHI TO PIT 14 FOR 4 YARDS (W.GAY).","06:50","07:28","Pass","Pass","FALSE","FALSE","FALSE",23386,"TRUE"
"31646",2009-11-15,"2009111504",18,"4","4","11:24",12,684,8,"CIN",16,16,15,34,0,0,"PIT","CIN","(11:24) (Field Goal formation) J.Reed 34 yard field goal is GOOD, Center-G.Warren, Holder-D.Sepulveda.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",34,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,12,0,0,1.78,0.459,0.541,"(11:32) (SHOTGUN) B.ROETHLISBERGER PASS INCOMPLETE DEEP LEFT TO M.WALLACE. COVERAGE BY #29 HALL","(11:35) (SHOTGUN) B.ROETHLISBERGER PASS INCOMPLETE SHORT RIGHT TO H.WARD (J.FANENE). BALL BATTED DOWN AT LINE OF SCRIMMAGE.","11:32","11:35","Pass","Pass","FALSE","FALSE","FALSE",23411,"TRUE"
"34225",2009-11-15,"2009111504",19,"4","4","07:29",8,449,24,"PIT",15,15,1,50,0,0,"CIN","PIT","(7:29) (Field Goal formation) S.Graham 32 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",32,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,12,3,3,2.06,0.606,0.394,"(7:53) (SHOTGUN) C.PALMER PASS SHORT MIDDLE TO B.LEONARD TO PIT 15 FOR 2 YARDS (J.FARRIOR; L.TIMMONS). SHOVEL PASS.  OFFICIAL MEASUREMENT.","TIMEOUT #1 BY CIN AT 07:54.","07:53","07:54","Pass","Timeout","FALSE","FALSE","FALSE",23422,"TRUE"
"38884",2009-11-15,"2009111504",21,"4","4","02:00",2,120,0,"PIT",25,25,5,54,0,0,"CIN","PIT","(2:00) (Field Goal formation) S.Graham 43 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",43,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,12,6,6,1,0.954,0.046,"TWO-MINUTE WARNING","(2:06) B.SCOTT LEFT GUARD TO PIT 25 FOR -2 YARDS (N.EASON).","02:00","02:06","Two Minute Warning","Run","FALSE","FALSE","FALSE",23443,"TRUE"
"37613",2009-11-15,"2009111503",3,"1","4","08:21",9,3201,9,"JAC",14,14,12,30,0,0,"NYJ","JAC","(8:21) J.Feely 32 yard field goal is GOOD, Center-J.Dearth, Holder-K.Clemens.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",32,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,1.72,0.327,0.673,"(8:30) M.SANCHEZ PASS INCOMPLETE SHORT RIGHT TO T.JONES [A.SMITH].","(8:36) M.SANCHEZ PASS INCOMPLETE SHORT RIGHT TO D.CLOWNEY.","08:30","08:36","Pass","Pass","FALSE","FALSE","FALSE",23469,"TRUE"
"6426",2009-11-15,"2009111503",4,"1","4","03:11",4,2891,49,"NYJ",31,31,8,41,0,1,"JAC","NYJ","(3:11) J.Scobee 49 yard field goal is No Good, Hit Left Upright, Center-J.Cain, Holder-A.Podlesh.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,0.95,0.587,0.413,"(4:00) D.GARRARD PASS SHORT LEFT TO G.JONES TO NYJ 31 FOR 4 YARDS (D.LOWERY, D.HARRIS).","(4:40) (SHOTGUN) R.JENNINGS RIGHT GUARD TO NYJ 35 FOR 2 YARDS (M.DEVITO).","04:00","04:40","Pass","Run","FALSE","FALSE","FALSE",23480,"FALSE"
"18255",2009-11-15,"2009111503",9,"2","4","00:41",1,1841,0,"JAC",19,19,6,53,0,0,"NYJ","JAC","(:41) J.Feely 37 yard field goal is GOOD, Center-J.Dearth, Holder-K.Clemens.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",37,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,21,-8,8,1.24,0.22,0.78,"TIMEOUT #1 BY JAC AT 00:41.","(:49) (SHOTGUN) M.SANCHEZ PASS SHORT RIGHT TO D.KELLER TO JAC 19 FOR 3 YARDS (A.SMITH).","00:41","00:49","Timeout","Pass","TRUE","FALSE","TRUE",23532,"TRUE"
"28067",2009-11-15,"2009111503",18,"4","4","14:44",15,884,9,"JAC",22,22,14,60,0,0,"NYJ","JAC","(14:44) J.Feely 40 yard field goal is GOOD, Center-J.Dearth, Holder-K.Clemens.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",40,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,21,-5,5,1.54,0.296,0.704,"(14:53) M.SANCHEZ PASS INCOMPLETE DEEP LEFT TO B.EDWARDS.","(15:00) M.SANCHEZ PASS INCOMPLETE DEEP LEFT TO B.EDWARDS.","14:53","15:00","Pass","Pass","FALSE","FALSE","FALSE",23574,"TRUE"
"37452",2009-11-15,"2009111503",21,"4","3","00:03",1,3,0,"NYJ",3,3,3,80,1,0,"JAC","NYJ","(:03) J.Scobee 21 yard field goal is GOOD, Center-J.Cain, Holder-A.Podlesh.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",21,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,22,2,2,3.3,1,0,"TIMEOUT #1 BY JAC AT 00:03.","(:20) D.GARRARD KNEELS TO NYJ 3 FOR -2 YARDS.","00:03","00:20","Timeout","QB Kneel","FALSE","FALSE","FALSE",23615,"TRUE"
"19525",2009-11-15,"2009111501",1,"1","4","11:30",12,3390,37,"MIA",33,33,4,21,0,0,"TB","MIA","(11:30) C.Barth 51 yard field goal is GOOD, Center-A.Economos, Holder-D.Johnson.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",51,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,0.67,0.555,0.445,"(12:07) (SHOTGUN) C.WILLIAMS LEFT GUARD TO MIA 33 FOR 7 YARDS (C.CROWDER).","(12:31) (SHOTGUN) PENALTY ON TB-J.FREEMAN, DELAY OF GAME, 5 YARDS, ENFORCED AT MIA 35 - NO PLAY.","12:07","12:31","Run","No Play","FALSE","FALSE","FALSE",23623,"TRUE"
"13304",2009-11-15,"2009111501",8,"2","4","07:25",8,2245,42,"TB",31,31,2,43,0,0,"MIA","TB","(7:25) D.Carpenter 49 yard field goal is GOOD, Center-J.Denney, Holder-B.Fields.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,0.66,0.657,0.343,"(8:07) R.WILLIAMS UP THE MIDDLE TO TB 31 FOR 2 YARDS (B.RUUD).","(8:46) R.BROWN LEFT GUARD TO TB 33 FOR 3 YARDS (Q.BLACK, B.RUUD).","08:07","08:46","Run","Run","FALSE","FALSE","FALSE",23669,"TRUE"
"156213",2009-11-15,"2009111501",9,"2","4","02:42",3,1962,31,"MIA",32,32,1,37,0,0,"TB","MIA","(2:42) C.Barth 50 yard field goal is GOOD, Center-A.Economos, Holder-D.Johnson.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",50,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,9,-3,3,0.52,0.358,0.642,"(3:13) (SHOTGUN) J.FREEMAN PASS SHORT MIDDLE TO S.STROUGHTER TO MIA 32 FOR 4 YARDS (N.JONES). I1ST DOWN MEASUREMENT.","(3:22) (SHOTGUN) J.FREEMAN PASS INCOMPLETE SHORT LEFT TO M.CLAYTON [J.TAYLOR]. PENALTY ON TB-D.WARD, OFFENSIVE HOLDING, OFFSETTING, ENFORCED AT MIA 36 - NO PLAY. PENALTY ON MIA-N.JONES, DEFENSIVE HOLDING, OFFSETTING.","03:13","03:22","Pass","No Play","FALSE","FALSE","FALSE",23679,"TRUE"
"22748",2009-11-15,"2009111501",14,"2","1","00:10",1,1810,6,"TB",12,12,10,40,0,0,"MIA","TB","(:10) D.Carpenter 30 yard field goal is GOOD, Center-J.Denney, Holder-B.Fields.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",30,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,6,13,13,3.32,0.905,0.095,"(:16) C.HENNE PASS DEEP LEFT TO D.BESS PUSHED OB AT TB 12 FOR 16 YARDS (S.PISCITELLI).","(:17) C.HENNE SPIKED THE BALL TO STOP THE CLOCK.","00:16","00:17","Pass","Spike","FALSE","FALSE","FALSE",23705,"TRUE"
"29144",2009-11-15,"2009111501",19,"3","4","04:10",5,1150,7,"MIA",36,36,11,50,0,0,"TB","MIA","(4:10) C.Barth 54 yard field goal is GOOD, Center-A.Economos, Holder-D.Johnson.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",54,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,19,-10,10,0.17,0.166,0.834,"(4:17) (SHOTGUN) J.FREEMAN PASS INCOMPLETE DEEP MIDDLE TO K.WINSLOW (N.JONES).","(4:56) (SHOTGUN) J.FREEMAN PASS SHORT MIDDLE TO K.WINSLOW TO MIA 36 FOR 12 YARDS (G.WILSON).","04:17","04:56","Pass","Pass","FALSE","FALSE","FALSE",23731,"TRUE"
"37345",2009-11-15,"2009111501",24,"4","4","06:09",7,369,40,"TB",27,27,3,40,0,0,"MIA","TB","(6:09) D.Carpenter 45 yard field goal is GOOD, Center-J.Denney, Holder-B.Fields.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",45,0,NA,NA,0,0,NA,0,NA,NA,NA,0,22,16,6,6,1.38,0.796,0.204,"(6:49) R.WILLIAMS RIGHT TACKLE TO TB 27 FOR 1 YARD (B.RUUD).","(7:30) R.WILLIAMS RIGHT GUARD TO TB 28 FOR 4 YARDS (T.JACKSON, R.SIMS).","06:49","07:30","Run","Run","FALSE","FALSE","FALSE",23767,"TRUE"
"44392",2009-11-15,"2009111501",28,"4","1","00:14",1,14,0,"TB",7,7,7,77,1,0,"MIA","TB","(:14) D.Carpenter 25 yard field goal is GOOD, Center-J.Denney, Holder-B.Fields.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",25,0,NA,NA,0,0,NA,0,NA,NA,NA,0,25,23,2,2,3.34,0.988,0.012,"TIMEOUT #3 BY MIA AT 00:14.","(:23) R.WILLIAMS RIGHT TACKLE TO TB 7 FOR 27 YARDS (G.HAYES).","00:14","00:23","Timeout","Run","FALSE","FALSE","FALSE",23799,"TRUE"
"31916",2009-11-15,"2009111502",1,"1","4","09:21",10,3261,38,"DET",4,4,3,66,1,0,"MIN","DET","(9:21) R.Longwell 22 yard field goal is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",22,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,3.53,0.555,0.445,"(9:59) A.PETERSON RIGHT GUARD TO DET 4 FOR 4 YARDS (J.HUNTER; K.SIMPSON).","(10:02) (SHOTGUN) B.FAVRE PASS INCOMPLETE SHORT MIDDLE TO B.BERRIAN (W.JAMES).","09:59","10:02","Run","Pass","FALSE","FALSE","FALSE",23814,"TRUE"
"6518",2009-11-15,"2009111502",2,"1","4","03:35",4,2915,41,"MIN",30,30,5,44,0,1,"DET","MIN","(3:35) J.Hanson 48 yard field goal is No Good, Wide Right, Center-D.Muhlbach, Holder-N.Harris.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",48,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,0.96,0.359,0.641,"(4:16) (SHOTGUN) K.SMITH UP THE MIDDLE TO MIN 30 FOR 7 YARDS (E.HENDERSON; K.WILLIAMS).","(4:58) M.STAFFORD UP THE MIDDLE TO MIN 37 FOR 1 YARD (P.WILLIAMS; C.GREENWAY).","04:16","04:58","Run","Run","FALSE","FALSE","FALSE",23828,"FALSE"
"22217",2009-11-15,"2009111502",12,"2","3","00:08",1,1808,6,"MIN",20,20,6,60,0,0,"DET","MIN","(:08) J.Hanson 38 yard field goal is GOOD, Center-D.Muhlbach, Holder-N.Harris.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,2.41,0.296,0.704,"(:14) (SHOTGUN) M.STAFFORD PASS SHORT RIGHT TO K.SMITH RAN OB AT MIN 20 FOR 4 YARDS.","(:22) (SHOTGUN) M.STAFFORD PASS INCOMPLETE DEEP LEFT TO B.JOHNSON.","00:14","00:22","Pass","Pass","FALSE","FALSE","FALSE",23890,"TRUE"
"39553",2009-11-15,"2009111502",23,"4","4","07:39",8,459,42,"DET",17,17,13,71,0,0,"MIN","DET","(7:39) R.Longwell 35 yard field goal is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",35,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,10,17,17,1.94,0.996,0.004,"(8:21) (SHOTGUN) B.FAVRE PASS SHORT LEFT TO A.PETERSON TO DET 17 FOR -1 YARDS (P.BUCHANON).","(8:52) B.FAVRE PASS SHORT RIGHT TO B.BERRIAN TO DET 16 FOR 3 YARDS (P.BUCHANON).","08:21","08:52","Pass","Pass","FALSE","FALSE","FALSE",23960,"TRUE"
"83011",2009-11-15,"2009111508",6,"1","4","04:54",5,2994,4,"OAK",32,32,4,36,0,0,"KC","OAK","(4:54) R.Succop 50 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",50,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,0.84,0.327,0.673,"(4:58) (SHOTGUN) M.CASSEL PASS INCOMPLETE SHORT RIGHT TO D.SAVAGE.","(5:39) J.CHARLES LEFT END TO OAK 32 FOR 2 YARDS (T.BRANCH).","04:58","05:39","Pass","Run","FALSE","FALSE","FALSE",24025,"TRUE"
"10446",2009-11-15,"2009111508",8,"1","4","02:20",3,2840,42,"KC",32,32,5,5,0,0,"OAK","KC","(2:20) S.Janikowski 50 yard field goal is GOOD, Center-J.Condo, Holder-S.Lechler.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",50,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,0.91,0.672,0.328,"(3:02) (SHOTGUN) J.RUSSELL PASS SHORT LEFT TO M.BUSH TO KC 32 FOR 2 YARDS (J.BELCHER).","(3:40) M.BUSH UP THE MIDDLE TO KC 34 FOR 3 YARDS (D.WILLIAMS, T.HALI).","03:02","03:40","Pass","Run","FALSE","FALSE","FALSE",24034,"TRUE"
"17846",2009-11-15,"2009111508",13,"2","4","06:51",7,2211,11,"OAK",7,7,7,67,1,0,"KC","OAK","(6:51) R.Succop 25 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",25,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,2.67,0.561,0.439,"(7:02) (SHOTGUN) M.CASSEL PASS INCOMPLETE SHORT MIDDLE TO D.BOWE.","(7:39) J.CHARLES UP THE MIDDLE TO OAK 7 FOR NO GAIN (T.BRANCH).","07:02","07:39","Pass","Run","FALSE","FALSE","FALSE",24065,"TRUE"
"28318",2009-11-15,"2009111508",20,"3","4","10:48",11,1548,5,"OAK",34,34,7,28,0,1,"KC","OAK","(10:48) R.Succop 52 yard field goal is No Good, Wide Left, Center-T.Gafford, Holder-D.Colquitt.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",52,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,1.08,0.567,0.433,"(10:53) (SHOTGUN) M.CASSEL PASS INCOMPLETE SHORT RIGHT TO D.BOWE.","(11:32) (SHOTGUN) M.CASSEL PASS SHORT MIDDLE TO L.POPE TO OAK 34 FOR 5 YARDS (T.SCOTT).","10:53","11:32","Pass","Pass","FALSE","FALSE","FALSE",24111,"FALSE"
"30763",2009-11-15,"2009111508",21,"3","4","06:01",7,1261,0,"KC",27,27,15,30,0,1,"OAK","KC","(6:01) S.Janikowski 45 yard field goal is No Good, Wide Left, Center-J.Condo, Holder-S.Lechler.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",45,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,0.84,0.358,0.642,"(6:01) J.RUSSELL PASS INCOMPLETE SHORT LEFT TO M.BUSH.","(6:37) (SHOTGUN) J.RUSSELL PASS SHORT MIDDLE TO Z.MILLER TO KC 7 FOR 15 YARDS (M.LEGGETT). PENALTY ON OAK-S.SATELE, INELIGIBLE DOWNFIELD PASS, 5 YARDS, ENFORCED AT KC 22 - NO PLAY.","06:01","06:37","Pass","No Play","FALSE","FALSE","FALSE",24122,"FALSE"
"40504",2009-11-15,"2009111508",28,"4","4","06:21",7,381,33,"OAK",13,13,9,34,0,0,"KC","OAK","(6:21) R.Succop 31 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",31,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,10,6,6,2,0.792,0.208,"(6:54) M.CASSEL UP THE MIDDLE TO OAK 13 FOR -2 YARDS (T.SCOTT).","TIMEOUT #1 BY KC AT 06:54.","06:54","06:54","Run","Timeout","FALSE","FALSE","FALSE",24162,"TRUE"
"30417",2009-11-15,"2009111510",2,"1","4","10:36",11,3336,25,"GB",20,20,4,41,0,1,"DAL","GB","(10:36) N.Folk 38 yard field goal is No Good, Wide Left, Center-L.Ladouceur, Holder-M.McBriar.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,1.44,0.459,0.541,"(11:01) (SHOTGUN) T.ROMO SACKED AT GB 20 FOR -1 YARDS (N.COLLINS).","(11:43) M.BARBER UP THE MIDDLE TO GB 19 FOR 7 YARDS (B.JONES).","11:01","11:43","Sack","Run","FALSE","FALSE","FALSE",24197,"FALSE"
"5423",2009-11-15,"2009111510",3,"1","4","06:06",7,3066,3,"DAL",34,34,10,38,0,1,"GB","DAL","(6:06) M.Crosby 52 yard field goal is No Good, Wide Left, Center-B.Goode, Holder-M.Flynn.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",52,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0.75,0.458,0.542,"(6:09) (SHOTGUN) A.RODGERS PASS INCOMPLETE SHORT LEFT TO G.JENNINGS.","(6:54) (SHOTGUN) A.RODGERS LEFT TACKLE TO DAL 34 FOR 2 YARDS (A.SPENCER, S.BOWEN).","06:09","06:54","Pass","Run","FALSE","FALSE","FALSE",24207,"FALSE"
"19854",2009-11-15,"2009111510",13,"2","3","00:02",1,1802,0,"DAL",30,30,13,20,0,0,"GB","DAL","(:02) M.Crosby 48 yard field goal is GOOD, Center-B.Goode, Holder-M.Flynn.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",48,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.89,0.628,0.372,"TIMEOUT #3 BY GB AT 00:02.","(:17) (SHOTGUN) A.RODGERS PASS SHORT RIGHT TO B.JACKSON TO DAL 30 FOR -3 YARDS (B.JAMES).","00:02","00:17","Timeout","Pass","FALSE","FALSE","FALSE",24266,"TRUE"
